index,x,y
50533,3998.2131,-493.12485
50534,3997.8655,-493.90128
50535,3997.6204,-494.6017
50536,3997.1177,-495.29102
50537,3996.9465,-495.87845
50538,3996.7195,-496.52457
50539,3996.0574,-497.4159
50540,3995.775,-497.9101
50541,3995.5513,-498.56073
50542,3995.112,-499.2227
50543,3994.7231,-499.65018
50544,3994.2117,-500.502
50545,3994.0842,-501.117
50546,3993.48,-501.68118
50547,3993.1375,-501.8036
50548,3992.8823,-502.71747
50549,3992.6445,-503.2766
50550,3992.2368,-503.70306
50551,3991.663,-504.27298
50552,3991.5747,-504.401
50553,3991.088,-505.0413
50554,3990.5164,-505.59024
50555,3990.4202,-506.02713
50556,3990.0576,-506.33304
50557,3989.596,-506.72696
50558,3989.0872,-506.90945
50559,3988.9014,-507.04263
50560,3988.746,-507.54517
50561,3988.094,-507.82733
50562,3987.999,-507.99414
50563,3987.483,-507.94843
50564,3987.459,-508.30112
50565,3986.851,-508.2446
50566,3986.6343,-508.87204
50567,3986.0305,-508.7756
50568,3986.1604,-508.90576
50569,3985.795,-508.8725
50570,3985.6182,-509.15924
50571,3985.0447,-509.02054
50572,3984.7546,-509.0217
50573,3984.4783,-509.33014
50574,3984.2776,-509.32538
50575,3984.179,-509.4341
50576,3984.112,-509.1819
50577,3983.3452,-509.48615
50578,3983.6206,-509.1847
50579,3983.0925,-509.37286
50580,-675.6968,597.24945
50581,-674.71594,598.536
50582,-673.80115,599.83014
50583,-672.8302,601.1842
50584,-671.85394,602.4051
50585,-671.10144,603.7805
50586,-670.23096,604.94366
50587,-669.25085,606.2463
50588,-668.30475,607.53436
50589,-667.5711,608.5979
50590,-666.75336,610.1462
50591,-665.85,611.47327
50592,-665.1938,612.53656
50593,-664.0279,614.0567
50594,-663.26807,615.248
50595,-662.36536,616.5927
50596,-661.5015,617.9693
50597,-660.4719,619.2197
50598,-659.7419,620.605
50599,-658.94476,621.6663
50600,-657.8695,623.05286
50601,-656.84595,624.38043
50602,-656.2381,625.3595
50603,-655.45575,626.9457
50604,-654.49335,628.3541
50605,-653.5678,629.5948
50606,-652.8427,630.8193
50607,-651.8875,632.04364
50608,-651.1589,633.2879
50609,-650.28394,634.63745
50610,-649.4109,636.1271
50611,-648.50586,637.34155
50612,-647.71625,638.358
50613,-646.79913,639.942
50614,-645.76855,641.0291
50615,-645.0552,642.3997
50616,-644.07715,643.6986
50617,-643.3797,645.4245
50618,-642.2412,646.2127
50619,-641.6777,647.5471
50620,-640.6927,648.8556
50621,-639.9842,650.23553
50622,-639.0965,651.41833
50623,-638.22394,652.8414
50624,-637.3942,654.0132
50625,-636.53156,655.43896
50626,-635.71674,656.77985
50627,-634.9079,658.062
50628,-633.87976,659.1907
50629,-633.0982,660.6113
50630,-631.9917,662.1074
50631,-631.2228,663.314
50632,-630.3219,664.6543
50633,-629.6527,666.0445
50634,-628.6641,667.4249
50635,-627.88434,668.5301
50636,-627.04706,669.7328
50637,-626.5819,670.5663
50638,-625.9958,671.37177
50639,-625.34875,672.00903
50640,6513.5244,1143.0718
50641,6513.9727,1142.5134
50642,6514.3174,1141.6962
50643,6514.7183,1140.7429
50644,6514.8535,1140.1489
50645,6515.153,1139.6078
50646,6515.6304,1138.623
50647,6515.896,1138.2452
50648,6516.137,1137.1782
50649,6516.499,1136.8883
50650,6516.8438,1135.8744
50651,6517.1704,1135.2924
50652,6517.383,1134.4534
50653,6517.706,1133.8354
50654,6518.0645,1133.3458
50655,6518.575,1132.8615
50656,6518.6396,1132.1309
50657,6518.9536,1131.2764
50658,6519.1094,1130.56
50659,6519.351,1129.8645
50660,6519.875,1129.3164
50661,6520.182,1128.5721
50662,6520.293,1127.9912
50663,6520.4688,1127.5231
50664,6520.763,1126.8223
50665,6521.095,1126.3652
50666,6521.309,1125.5142
50667,6521.739,1125.1265
50668,6521.874,1124.2924
50669,6522.2964,1123.8905
50670,6522.567,1123.0662
50671,6522.5776,1122.7805
50672,6522.936,1122.1808
50673,6523.005,1121.5992
50674,6523.5796,1121.1389
50675,6523.6797,1120.6492
50676,6523.8115,1120.1611
50677,6524.1997,1119.3081
50678,6524.5156,1118.9061
50679,6524.6436,1118.705
50680,6524.693,1118.0404
50681,6524.794,1117.7208
50682,6525.2637,1117.2489
50683,6525.4434,1116.6758
50684,6525.5806,1116.2423
50685,6525.9976,1115.691
50686,6525.828,1115.0377
50687,6526.162,1115.0411
50688,6526.3276,1114.36
50689,6526.3306,1114.0986
50690,6526.6396,1113.721
50691,6527.0776,1112.9933
50692,6526.9673,1112.6974
50693,6527.4575,1112.1509
50694,6527.7007,1111.8009
50695,6527.3447,1111.7794
50696,6527.8867,1111.3441
50697,6527.86,1110.9097
50698,6527.9517,1110.7172
50699,6528.015,1110.5967
50700,416.15817,1215.2511
50701,416.5636,1216.2179
50702,416.4513,1216.8816
50703,416.42557,1217.5812
50704,416.8206,1218.3152
50705,416.72183,1219.0195
50706,416.59866,1219.8329
50707,416.66766,1220.2172
50708,416.6298,1221.1404
50709,416.43405,1221.5753
50710,416.86795,1221.7865
50711,416.41702,1222.2203
50712,417.17252,1222.9971
50713,416.7017,1224.0245
50714,417.04123,1223.8981
50715,416.76495,1224.6329
50716,416.72614,1225.1449
50717,417.01477,1225.1644
50718,416.87457,1225.5747
50719,416.74445,1226.2589
50720,417.26392,1226.9475
50721,416.65366,1226.8468
50722,417.1428,1227.8372
50723,416.65018,1227.8298
50724,417.02652,1228.1141
50725,417.00095,1228.457
50726,416.95416,1228.7769
50727,417.44113,1228.9086
50728,417.29752,1229.2283
50729,417.304,1229.6991
50730,417.2917,1229.8761
50731,416.94794,1229.961
50732,417.28696,1230.4174
50733,417.4385,1231.044
50734,417.15045,1231.1136
50735,417.55917,1231.0968
50736,417.64563,1231.5499
50737,417.92447,1231.7224
50738,417.84964,1232.3115
50739,417.81375,1232.6615
50740,417.7088,1232.6752
50741,417.68555,1232.7534
50742,417.7352,1232.7988
50743,417.75378,1233.5006
50744,418.01892,1232.9692
50745,417.83456,1233.6095
50746,418.21524,1233.5442
50747,417.6637,1233.8319
50748,417.40164,1234.5299
50749,418.18546,1234.8715
50750,417.9375,1234.5289
50751,418.1755,1234.7596
50752,418.23932,1235.0051
50753,418.49698,1234.7418
50754,418.0268,1235.4177
50755,418.1643,1235.3169
50756,417.72015,1235.184
50757,418.89575,1235.3468
50758,418.1035,1235.7649
50759,418.50308,1235.6947
50760,521.306,-1524.4269
50761,521.3085,-1524.4083
50762,521.3133,-1524.4167
50763,521.31757,-1524.4169
50764,521.2872,-1524.4229
50765,521.31244,-1524.4114
50766,521.30786,-1524.4293
50767,521.3177,-1524.4286
50768,521.31036,-1524.4233
50769,521.2991,-1524.4288
50770,521.298,-1524.4141
50771,521.2992,-1524.4083
50772,521.3087,-1524.4374
50773,521.31885,-1524.4131
50774,521.3123,-1524.4213
50775,521.3184,-1524.4255
50776,521.3173,-1524.4285
50777,521.2925,-1524.425
50778,521.3082,-1524.4233
50779,521.319,-1524.4363
50780,521.3145,-1524.4316
50781,521.31195,-1524.4436
50782,521.3059,-1524.4204
50783,521.32336,-1524.43
50784,521.3207,-1524.4281
50785,521.31116,-1524.4373
50786,521.30493,-1524.4308
50787,521.3068,-1524.4275
50788,521.3038,-1524.4249
50789,521.29816,-1524.4235
50790,521.30414,-1524.42
50791,521.2894,-1524.4092
50792,521.2928,-1524.4156
50793,521.31104,-1524.4338
50794,521.30493,-1524.4285
50795,521.3146,-1524.435
50796,521.2963,-1524.4155
50797,521.3041,-1524.4167
50798,521.31335,-1524.4205
50799,521.31726,-1524.4211
50800,521.3085,-1524.4104
50801,521.3055,-1524.4349
50802,521.3146,-1524.4287
50803,521.2624,-1524.409
50804,521.30194,-1524.4163
50805,521.29,-1524.4089
50806,521.2922,-1524.4241
50807,521.3051,-1524.4108
50808,521.27545,-1524.4071
50809,521.2694,-1524.4008
50810,521.25653,-1524.4058
50811,521.27325,-1524.4222
50812,521.2436,-1524.4147
50813,521.2504,-1524.417
50814,521.207,-1524.3826
50815,521.2275,-1524.387
50816,521.21106,-1524.3688
50817,521.2011,-1524.3778
50818,521.19934,-1524.3901
50819,521.1812,-1524.3665
50820,2737.9375,1471.2505
50821,2738.6077,1471.845
50822,2739.258,1472.4436
50823,2739.8508,1472.8777
50824,2740.5312,1473.5941
50825,2741.0828,1474.1545
50826,2741.7136,1474.6995
50827,2742.502,1475.4806
50828,2743.197,1476.0995
50829,2743.7874,1476.7047
50830,2744.5337,1477.25
50831,2745.0742,1477.9601
50832,2745.7336,1478.5388
50833,2746.6233,1479.3395
50834,2747.0466,1479.758
50835,2748.0122,1480.3881
50836,2748.5662,1480.9595
50837,2749.1758,1481.6836
50838,2749.8293,1482.614
50839,2750.7627,1483.3424
50840,2751.4956,1483.9442
50841,2752.0183,1484.3932
50842,2752.6199,1485.2725
50843,2753.539,1486.0115
50844,2754.3047,1486.5945
50845,2755.0227,1487.3383
50846,2755.7075,1487.9675
50847,2756.4895,1488.5137
50848,2757.4268,1489.2843
50849,2757.8083,1489.8047
50850,2758.7615,1490.6736
50851,2759.3804,1491.259
50852,2760.2322,1491.728
50853,2760.9583,1492.8639
50854,2761.7776,1493.3712
50855,2762.3118,1493.874
50856,2763.18,1494.9366
50857,2763.8486,1495.278
50858,2764.6877,1495.9943
50859,2765.363,1496.5228
50860,2766.0754,1497.1948
50861,2766.7913,1497.7174
50862,2767.3857,1498.7891
50863,2768.2866,1499.0952
50864,2769.0537,1499.8032
50865,2769.3994,1500.4066
50866,2770.3867,1501.1805
50867,2771.152,1501.6632
50868,2771.808,1502.6241
50869,2772.3828,1502.8793
50870,2773.0676,1503.5525
50871,2774.018,1504.4119
50872,2774.5654,1504.7606
50873,2775.1523,1505.4667
50874,2775.8818,1506.2192
50875,2776.5781,1506.8427
50876,2777.178,1507.0568
50877,2777.2612,1507.5312
50878,2777.9556,1508.0138
50879,2778.1077,1508.5023
50880,9710.155,3280.6204
50881,9711.073,3280.4514
50882,9711.881,3280.8018
50883,9712.892,3280.4893
50884,9713.902,3280.5396
50885,9714.359,3280.593
50886,9715.415,3280.6484
50887,9716.359,3280.7021
50888,9717.177,3280.4644
50889,9718.465,3280.4797
50890,9719.276,3280.646
50891,9720.164,3280.6462
50892,9720.704,3280.6206
50893,9721.982,3280.504
50894,9722.749,3280.5137
50895,9723.724,3280.5688
50896,9724.542,3280.6548
50897,9725.589,3280.5876
50898,9726.384,3280.641
50899,9727.421,3280.5332
50900,9728.136,3280.708
50901,9728.868,3280.5974
50902,9730.036,3280.4731
50903,9731.134,3280.536
50904,9731.838,3280.4573
50905,9732.745,3280.5676
50906,9733.751,3280.4094
50907,9734.678,3280.2747
50908,9735.453,3280.4458
50909,9736.246,3280.4849
50910,9737.342,3280.291
50911,9738.202,3280.3174
50912,9739.391,3280.1174
50913,9740.236,3280.299
50914,9740.991,3280.2837
50915,9742.322,3280.38
50916,9743.005,3280.3745
50917,9744.044,3280.2583
50918,9745.195,3280.197
50919,9745.92,3280.2107
50920,9746.609,3280.091
50921,9747.588,3280.07
50922,9748.68,3280.1692
50923,9749.559,3280.1997
50924,9750.575,3279.6003
50925,9751.368,3280.1704
50926,9752.801,3280.2366
50927,9753.029,3280.2278
50928,9754.326,3279.7256
50929,9755.377,3279.9426
50930,9756.158,3280.0293
50931,9757.541,3279.9858
50932,9758.615,3279.8413
50933,9759.195,3279.986
50934,9760.336,3279.957
50935,9760.948,3279.8274
50936,9762.082,3279.7827
50937,9762.192,3279.718
50938,9762.89,3279.915
50939,9763.608,3279.8809
50940,1596.1901,251.63388
50941,1596.1954,251.60463
50942,1596.1842,251.617
50943,1596.1732,251.61516
50944,1596.2128,251.62677
50945,1596.19,251.6056
50946,1596.1787,251.63167
50947,1596.1647,251.63219
50948,1596.1757,251.62955
50949,1596.1963,251.63132
50950,1596.1971,251.61993
50951,1596.1956,251.60654
50952,1596.1831,251.64278
50953,1596.1646,251.6103
50954,1596.1776,251.62267
50955,1596.1674,251.62401
50956,1596.1655,251.63531
50957,1596.2023,251.62901
50958,1596.1833,251.6248
50959,1596.1544,251.6471
50960,1596.1588,251.6416
50961,1596.1671,251.65698
50962,1596.1877,251.62462
50963,1596.1525,251.63742
50964,1596.1519,251.64136
50965,1596.1619,251.64632
50966,1596.1732,251.64192
50967,1596.1674,251.63405
50968,1596.1829,251.62842
50969,1596.1952,251.62758
50970,1596.1709,251.62573
50971,1596.2046,251.61229
50972,1596.19,251.62071
50973,1596.1616,251.64258
50974,1596.1718,251.64952
50975,1596.1622,251.64401
50976,1596.1881,251.61876
50977,1596.1787,251.62334
50978,1596.1517,251.62798
50979,1596.1444,251.6271
50980,1596.169,251.60939
50981,1596.1738,251.64944
50982,1596.1501,251.636
50983,1596.2346,251.61609
50984,1596.1666,251.62729
50985,1596.1996,251.60445
50986,1596.1875,251.64217
50987,1596.1597,251.62086
50988,1596.2037,251.62198
50989,1596.2206,251.61288
50990,1596.2279,251.61765
50991,1596.1941,251.64659
50992,1596.2325,251.64276
50993,1596.2151,251.64417
50994,1596.2815,251.60204
50995,1596.2384,251.60857
50996,1596.2588,251.58676
50997,1596.2754,251.60251
50998,1596.2684,251.62286
50999,1596.2981,251.5848
51000,-1469.6537,-3024.4285
51001,-1469.6495,-3024.4272
51002,-1469.654,-3024.4326
51003,-1469.6475,-3024.4282
51004,-1469.6425,-3024.4277
51005,-1469.6584,-3024.429
51006,-1469.647,-3024.4236
51007,-1469.6494,-3024.4316
51008,-1469.6405,-3024.4297
51009,-1469.6399,-3024.4258
51010,-1469.6459,-3024.4304
51011,-1469.6439,-3024.4268
51012,-1469.6526,-3024.4255
51013,-1469.6421,-3024.4373
51014,-1469.651,-3024.4307
51015,-1469.6483,-3024.428
51016,-1469.6487,-3024.433
51017,-1469.6414,-3024.431
51018,-1469.638,-3024.4395
51019,-1469.6372,-3024.4324
51020,-1469.6307,-3024.4377
51021,-1469.6388,-3024.427
51022,-1469.6366,-3024.4258
51023,-1469.6349,-3024.4348
51024,-1469.6309,-3024.44
51025,-1469.6365,-3024.4307
51026,-1469.6317,-3024.4338
51027,-1469.6329,-3024.4353
51028,-1469.6434,-3024.4268
51029,-1469.6354,-3024.443
51030,-1469.6272,-3024.424
51031,-1469.6371,-3024.4365
51032,-1469.6343,-3024.4355
51033,-1469.626,-3024.4414
51034,-1469.6378,-3024.4417
51035,-1469.6259,-3024.4402
51036,-1469.6198,-3024.4316
51037,-1469.6295,-3024.433
51038,-1469.6177,-3024.434
51039,-1469.616,-3024.4397
51040,-1469.6077,-3024.433
51041,-1469.6304,-3024.4353
51042,-1469.6167,-3024.4382
51043,-1469.6108,-3024.4258
51044,-1469.6155,-3024.4353
51045,-1469.6189,-3024.44
51046,-1469.6149,-3024.4514
51047,-1469.6093,-3024.4456
51048,-1469.5962,-3024.449
51049,-1469.5986,-3024.4563
51050,-1469.5803,-3024.4634
51051,-1469.5667,-3024.461
51052,-1469.5665,-3024.4631
51053,-1469.5471,-3024.4695
51054,-1469.5491,-3024.4575
51055,-1469.5225,-3024.4795
51056,-1469.5035,-3024.4937
51057,-1469.5148,-3024.4834
51058,-1469.5005,-3024.486
51059,-1469.485,-3024.484
51060,10479.56,3498.3762
51061,10480.303,3498.9958
51062,10480.68,3498.9531
51063,10481.263,3499.2856
51064,10481.585,3499.1558
51065,10482.169,3499.6304
51066,10482.634,3499.7063
51067,10483.313,3500.0603
51068,10483.673,3500.005
51069,10484.336,3500.2456
51070,10484.781,3500.8687
51071,10485.414,3501.0068
51072,10486.007,3500.9202
51073,10486.366,3501.0876
51074,10486.86,3501.5007
51075,10487.521,3501.7888
51076,10488.175,3502.109
51077,10488.919,3502.248
51078,10489.293,3502.3735
51079,10489.87,3502.1035
51080,10490.407,3503.2031
51081,10490.985,3502.7612
51082,10491.756,3503.1907
51083,10492.323,3503.2344
51084,10493.0,3503.677
51085,10493.676,3503.937
51086,10494.226,3503.894
51087,10494.801,3504.1458
51088,10495.436,3504.5842
51089,10496.467,3504.8994
51090,10497.115,3505.2073
51091,10497.897,3505.7793
51092,10498.453,3505.444
51093,10498.641,3505.791
51094,10499.41,3506.0977
51095,10500.283,3506.2268
51096,10500.973,3506.5176
51097,10501.532,3507.1018
51098,10502.464,3507.232
51099,10503.1045,3507.646
51100,10503.713,3508.1843
51101,10504.5,3507.9033
51102,10505.425,3508.505
51103,10505.867,3508.4216
51104,10506.581,3508.7678
51105,10507.677,3509.2722
51106,10508.307,3509.0686
51107,10508.929,3509.776
51108,10509.704,3510.3079
51109,10510.162,3510.216
51110,10511.329,3510.4219
51111,10512.055,3511.1418
51112,10512.949,3510.8518
51113,10513.549,3511.4514
51114,10514.191,3511.8164
51115,10514.471,3511.9429
51116,10515.399,3512.3447
51117,10515.954,3512.4038
51118,10516.54,3512.6208
51119,10516.67,3512.727
51120,1099.909,-118.095535
51121,1099.8444,-118.12706
51122,1099.7821,-118.178825
51123,1099.883,-118.07731
51124,1100.0345,-118.11563
51125,1099.7982,-118.0454
51126,1099.7777,-117.91505
51127,1099.8846,-117.96664
51128,1099.9967,-118.07027
51129,1100.0416,-118.035095
51130,1099.9852,-118.086296
51131,1099.9546,-118.06547
51132,1099.8164,-117.92937
51133,1099.9292,-118.25286
51134,1099.9182,-118.11848
51135,1099.9993,-118.134605
51136,1099.9749,-118.14194
51137,1100.1643,-118.1376
51138,1099.9164,-118.16639
51139,1099.9083,-118.10853
51140,1100.0149,-118.05155
51141,1099.9403,-118.064964
51142,1100.0168,-118.015686
51143,1100.0211,-118.11033
51144,1099.9429,-118.18809
51145,1099.9752,-118.069756
51146,1100.0698,-118.178154
51147,1100.102,-118.06439
51148,1099.9572,-117.95001
51149,1100.1273,-118.27054
51150,1100.0858,-117.96293
51151,1100.0295,-118.11513
51152,1100.1484,-118.05744
51153,1100.1334,-118.19251
51154,1099.8439,-118.15527
51155,1099.8264,-118.01211
51156,1099.943,-118.0109
51157,1099.8032,-117.933556
51158,1099.8607,-118.07917
51159,1099.7114,-118.09919
51160,1099.77,-118.087845
51161,1099.6782,-117.96324
51162,1099.5154,-117.79675
51163,1099.7089,-117.65681
51164,1099.7745,-117.96325
51165,1099.5137,-117.82673
51166,1099.2262,-117.85752
51167,1099.2346,-117.71778
51168,1099.3282,-117.77318
51169,1099.2291,-117.7247
51170,1099.1948,-117.84432
51171,1099.0944,-117.70713
51172,1099.0271,-117.59454
51173,1098.9299,-117.52712
51174,1098.7448,-117.38684
51175,1098.5189,-117.41021
51176,1098.6206,-117.53704
51177,1098.4143,-117.4657
51178,1098.4329,-117.23254
51179,1098.268,-117.184944
51180,5703.0317,3218.4175
51181,5703.183,3218.5127
51182,5703.4727,3218.4922
51183,5703.249,3219.2476
51184,5703.87,3219.3582
51185,5704.11,3219.6013
51186,5703.968,3219.6936
51187,5704.1963,3220.0002
51188,5704.533,3220.5945
51189,5704.313,3220.8203
51190,5704.8125,3220.7876
51191,5704.636,3221.0996
51192,5705.105,3221.348
51193,5705.298,3221.4941
51194,5705.535,3222.0264
51195,5705.6475,3222.3296
51196,5705.747,3222.4937
51197,5706.126,3222.1936
51198,5705.436,3222.548
51199,5706.581,3223.1353
51200,5706.634,3223.539
51201,5706.9453,3223.2004
51202,5706.964,3223.7256
51203,5707.191,3224.0
51204,5706.7964,3224.0398
51205,5707.0386,3224.6003
51206,5708.0947,3224.806
51207,5708.2334,3225.0242
51208,5708.2993,3225.5654
51209,5708.8647,3225.7336
51210,5708.658,3225.5437
51211,5708.6963,3226.276
51212,5709.498,3226.5996
51213,5709.0957,3226.2283
51214,5709.948,3227.2593
51215,5709.7583,3227.1384
51216,5710.3,3227.3208
51217,5710.366,3227.311
51218,5710.741,3227.7664
51219,5711.126,3227.7407
51220,5711.3813,3228.4333
51221,5711.4917,3228.5105
51222,5711.7134,3229.4502
51223,5712.107,3229.402
51224,5712.513,3229.0454
51225,5713.1743,3229.8926
51226,5712.9233,3229.6953
51227,5713.676,3229.757
51228,5713.2246,3230.2974
51229,5713.7686,3231.0042
51230,5714.5977,3230.9004
51231,5714.568,3230.6545
51232,5715.474,3230.735
51233,5715.6177,3231.5173
51234,5715.59,3231.576
51235,5715.941,3232.194
51236,5716.2246,3232.0034
51237,5717.232,3232.3198
51238,5717.0884,3232.7764
51239,5717.5576,3232.041
51240,3811.0825,-2054.3853
51241,3809.9048,-2053.7188
51242,3808.798,-2052.8464
51243,3807.8342,-2052.1873
51244,3806.8232,-2051.2036
51245,3805.884,-2050.6274
51246,3804.8938,-2049.7861
51247,3803.8792,-2049.191
51248,3802.9766,-2048.614
51249,3802.0293,-2047.9818
51250,3800.7742,-2047.0284
51251,3800.1533,-2046.6211
51252,3799.2415,-2045.913
51253,3797.7708,-2044.9836
51254,3797.164,-2044.552
51255,3796.459,-2043.9927
51256,3795.4746,-2043.5737
51257,3794.5784,-2042.7311
51258,3793.5469,-2041.8212
51259,3792.4487,-2041.6617
51260,3791.9465,-2041.0278
51261,3791.0154,-2040.3206
51262,3790.3389,-2039.7549
51263,3789.2563,-2039.1896
51264,3788.5332,-2038.8152
51265,3787.935,-2038.2386
51266,3786.9502,-2037.7169
51267,3786.1914,-2036.7039
51268,3785.5762,-2036.7728
51269,3784.403,-2035.958
51270,3783.7158,-2035.2507
51271,3783.4412,-2034.9257
51272,3782.174,-2034.6736
51273,3781.791,-2034.1079
51274,3781.1404,-2033.7189
51275,3780.0347,-2033.2845
51276,3779.6616,-2033.0444
51277,3778.451,-2032.0006
51278,3777.897,-2031.9042
51279,3777.3281,-2031.3453
51280,3776.313,-2030.7502
51281,3775.9753,-2030.2844
51282,3775.3052,-2029.7144
51283,3774.7239,-2029.7474
51284,3773.9797,-2028.7603
51285,3773.3875,-2028.7428
51286,3772.4343,-2028.2528
51287,3772.2275,-2027.7421
51288,3771.2756,-2027.2916
51289,3770.7317,-2026.7302
51290,3770.009,-2026.189
51291,3769.0881,-2026.1338
51292,3768.649,-2025.775
51293,3768.033,-2025.4738
51294,3767.7122,-2024.8706
51295,3767.0168,-2024.0372
51296,3766.8872,-2023.6261
51297,3765.871,-2023.8811
51298,3765.8276,-2023.5505
51299,3765.7517,-2023.2227
51300,-4397.2656,-269.48666
51301,-4398.336,-269.57855
51302,-4399.8057,-269.665
51303,-4401.16,-269.80505
51304,-4402.4746,-269.80984
51305,-4403.7124,-269.85944
51306,-4405.22,-270.0498
51307,-4406.4517,-270.13675
51308,-4407.684,-270.30716
51309,-4409.0576,-270.36563
51310,-4410.4023,-270.5205
51311,-4411.876,-270.51645
51312,-4412.8643,-270.64044
51313,-4414.381,-270.78003
51314,-4415.9326,-270.83768
51315,-4416.942,-270.94534
51316,-4418.66,-270.9612
51317,-4419.826,-271.1449
51318,-4421.0625,-271.09772
51319,-4422.7666,-271.3288
51320,-4423.8125,-271.4769
51321,-4425.116,-271.40723
51322,-4426.388,-271.66162
51323,-4427.84,-271.59497
51324,-4429.2656,-271.7547
51325,-4430.4834,-271.8926
51326,-4431.879,-271.90256
51327,-4433.328,-272.06552
51328,-4434.542,-272.22122
51329,-4435.9316,-272.10916
51330,-4437.3545,-272.2637
51331,-4438.6753,-272.4598
51332,-4440.0166,-272.41476
51333,-4441.5156,-272.48584
51334,-4442.737,-272.48895
51335,-4444.0254,-272.587
51336,-4445.6206,-272.6282
51337,-4446.771,-272.58255
51338,-4448.1104,-272.73267
51339,-4449.4727,-272.79947
51340,-4450.902,-273.00742
51341,-4452.2305,-272.89975
51342,-4453.595,-273.19922
51343,-4454.9604,-272.9984
51344,-4456.428,-273.24585
51345,-4457.6978,-273.28452
51346,-4458.9263,-273.30734
51347,-4460.537,-273.49176
51348,-4461.9053,-273.4706
51349,-4463.0757,-273.55103
51350,-4464.7266,-273.74268
51351,-4466.0015,-273.4314
51352,-4467.641,-273.72433
51353,-4469.0254,-273.72586
51354,-4470.254,-273.9938
51355,-4471.678,-274.08163
51356,-4472.8135,-273.9342
51357,-4473.787,-273.97873
51358,-4474.22,-273.97342
51359,-4475.264,-274.13342
51360,3221.148,418.37186
51361,3221.9736,418.3846
51362,3222.9421,418.43488
51363,3223.994,418.3553
51364,3224.9778,418.36194
51365,3226.0393,418.26624
51366,3226.86,418.29745
51367,3227.76,418.1778
51368,3228.64,418.18488
51369,3229.6433,418.2908
51370,3230.5964,418.1584
51371,3231.512,418.10132
51372,3232.4355,417.9946
51373,3233.6885,418.01843
51374,3234.6426,417.8442
51375,3235.4026,417.9473
51376,3236.4592,417.93
51377,3237.3972,417.91272
51378,3238.275,417.59476
51379,3239.3945,417.51434
51380,3240.0466,417.5275
51381,3240.9636,417.51105
51382,3242.1917,417.439
51383,3243.2668,417.39764
51384,3243.844,417.46347
51385,3244.957,417.31882
51386,3245.8972,417.19864
51387,3247.0527,416.91208
51388,3247.6892,416.99893
51389,3248.7766,416.99585
51390,3249.6692,416.6789
51391,3250.5942,416.5335
51392,3251.3772,416.61218
51393,3252.5022,416.6885
51394,3253.4868,416.31796
51395,3254.3486,416.31583
51396,3255.5203,416.1907
51397,3256.6995,416.1188
51398,3257.301,416.165
51399,3257.9402,415.61008
51400,3259.169,415.8088
51401,3260.261,415.62848
51402,3261.0476,415.47473
51403,3261.8743,415.43552
51404,3263.0137,415.1393
51405,3263.7734,415.22934
51406,3264.6692,415.16168
51407,3265.7146,414.61426
51408,3266.7698,415.0699
51409,3267.6724,414.73062
51410,3268.594,414.27582
51411,3269.204,414.2786
51412,3270.6665,414.13882
51413,3271.5972,414.1308
51414,3272.3652,413.69855
51415,3273.2788,413.80743
51416,3273.7397,413.49884
51417,3274.6357,413.35358
51418,3275.037,413.2516
51419,3275.4873,413.1202
51420,-681.6644,1220.4067
51421,-681.12756,1219.6881
51422,-680.649,1219.2236
51423,-680.46344,1218.2028
51424,-680.3823,1217.8826
51425,-679.4718,1216.6359
51426,-679.2461,1216.3278
51427,-678.7334,1215.3506
51428,-678.6924,1214.5262
51429,-677.9309,1213.8148
51430,-677.50464,1212.8715
51431,-677.17914,1212.1442
51432,-676.6452,1211.2012
51433,-676.42914,1210.3158
51434,-675.7884,1209.727
51435,-675.31854,1208.6915
51436,-675.1696,1208.2681
51437,-674.63873,1207.3888
51438,-673.89343,1206.3146
51439,-673.61914,1205.0889
51440,-673.2318,1205.0426
51441,-672.9667,1204.0044
51442,-672.4301,1203.3168
51443,-671.96985,1202.1079
51444,-671.5639,1201.6315
51445,-671.0561,1200.7007
51446,-670.16754,1199.6748
51447,-670.2814,1199.1274
51448,-669.8284,1198.1979
51449,-669.0413,1197.3162
51450,-668.80035,1196.3269
51451,-667.875,1195.57
51452,-668.02997,1194.73
51453,-667.6088,1193.7751
51454,-666.91034,1192.9664
51455,-666.4792,1192.3975
51456,-666.04785,1191.4357
51457,-665.68616,1190.395
51458,-665.3382,1189.1371
51459,-664.7651,1188.3971
51460,-664.19867,1188.0692
51461,-663.9817,1187.0458
51462,-663.2477,1185.9851
51463,-662.9574,1185.1658
51464,-662.12933,1184.2712
51465,-661.71826,1183.4938
51466,-661.7166,1182.6311
51467,-661.02325,1181.6353
51468,-660.6147,1180.6841
51469,-660.3554,1179.8649
51470,-660.01196,1179.3347
51471,-659.2118,1178.156
51472,-658.5821,1176.8489
51473,-658.46765,1176.6085
51474,-658.0576,1175.7738
51475,-657.71564,1175.0352
51476,-657.29736,1174.5249
51477,-656.8377,1173.3856
51478,-656.5256,1172.4501
51479,-656.3853,1172.7101
51480,-1308.1262,519.86835
51481,-1309.7681,519.06177
51482,-1311.0563,518.58813
51483,-1312.5541,517.7909
51484,-1313.9097,517.33246
51485,-1315.1631,516.42914
51486,-1316.5876,515.87256
51487,-1318.0646,515.1658
51488,-1319.756,514.5542
51489,-1321.1354,513.8613
51490,-1322.5807,513.04535
51491,-1323.8376,512.6204
